DateKey,Date,Year,Month,MonthName,Day,DayOfWeek,DayName,IsWeekend
20230412,2023-04-12,2023,4,Apr,12,3,Wed,False
20230413,2023-04-13,2023,4,Apr,13,4,Thu,False
20230414,2023-04-14,2023,4,Apr,14,5,Fri,True
20230415,2023-04-15,2023,4,Apr,15,6,Sat,False
20230416,2023-04-16,2023,4,Apr,16,7,Sun,False
20230417,2023-04-17,2023,4,Apr,17,1,Mon,False
20230418,2023-04-18,2023,4,Apr,18,2,Tue,False
20230419,2023-04-19,2023,4,Apr,19,3,Wed,False
20230420,2023-04-20,2023,4,Apr,20,4,Thu,False
20230421,2023-04-21,2023,4,Apr,21,5,Fri,True
20230422,2023-04-22,2023,4,Apr,22,6,Sat,False
20230423,2023-04-23,2023,4,Apr,23,7,Sun,False
20230424,2023-04-24,2023,4,Apr,24,1,Mon,False
20230425,2023-04-25,2023,4,Apr,25,2,Tue,False
20230426,2023-04-26,2023,4,Apr,26,3,Wed,False
20230427,2023-04-27,2023,4,Apr,27,4,Thu,False
20230428,2023-04-28,2023,4,Apr,28,5,Fri,True
20230429,2023-04-29,2023,4,Apr,29,6,Sat,False
20230430,2023-04-30,2023,4,Apr,30,7,Sun,False
20230501,2023-05-01,2023,5,May,1,1,Mon,False
20230502,2023-05-02,2023,5,May,2,2,Tue,False
20230503,2023-05-03,2023,5,May,3,3,Wed,False
20230504,2023-05-04,2023,5,May,4,4,Thu,False
20230505,2023-05-05,2023,5,May,5,5,Fri,True
20230506,2023-05-06,2023,5,May,6,6,Sat,False
20230507,2023-05-07,2023,5,May,7,7,Sun,False
20230508,2023-05-08,2023,5,May,8,1,Mon,False
20230509,2023-05-09,2023,5,May,9,2,Tue,False
20230510,2023-05-10,2023,5,May,10,3,Wed,False
20230511,2023-05-11,2023,5,May,11,4,Thu,False
20230512,2023-05-12,2023,5,May,12,5,Fri,True
20230513,2023-05-13,2023,5,May,13,6,Sat,False
20230514,2023-05-14,2023,5,May,14,7,Sun,False
20230515,2023-05-15,2023,5,May,15,1,Mon,False
20230516,2023-05-16,2023,5,May,16,2,Tue,False
20230517,2023-05-17,2023,5,May,17,3,Wed,False
20230518,2023-05-18,2023,5,May,18,4,Thu,False
20230519,2023-05-19,2023,5,May,19,5,Fri,True
20230520,2023-05-20,2023,5,May,20,6,Sat,False
20230521,2023-05-21,2023,5,May,21,7,Sun,False
20230522,2023-05-22,2023,5,May,22,1,Mon,False
20230523,2023-05-23,2023,5,May,23,2,Tue,False
20230524,2023-05-24,2023,5,May,24,3,Wed,False
20230525,2023-05-25,2023,5,May,25,4,Thu,False
20230526,2023-05-26,2023,5,May,26,5,Fri,True
20230527,2023-05-27,2023,5,May,27,6,Sat,False
20230528,2023-05-28,2023,5,May,28,7,Sun,False
20230529,2023-05-29,2023,5,May,29,1,Mon,False
20230530,2023-05-30,2023,5,May,30,2,Tue,False
20230531,2023-05-31,2023,5,May,31,3,Wed,False
20230601,2023-06-01,2023,6,Jun,1,4,Thu,False
20230602,2023-06-02,2023,6,Jun,2,5,Fri,True
20230603,2023-06-03,2023,6,Jun,3,6,Sat,False
20230604,2023-06-04,2023,6,Jun,4,7,Sun,False
20230605,2023-06-05,2023,6,Jun,5,1,Mon,False
20230606,2023-06-06,2023,6,Jun,6,2,Tue,False
20230607,2023-06-07,2023,6,Jun,7,3,Wed,False
20230608,2023-06-08,2023,6,Jun,8,4,Thu,False
20230609,2023-06-09,2023,6,Jun,9,5,Fri,True
20230610,2023-06-10,2023,6,Jun,10,6,Sat,False
20230611,2023-06-11,2023,6,Jun,11,7,Sun,False
20230612,2023-06-12,2023,6,Jun,12,1,Mon,False
20230613,2023-06-13,2023,6,Jun,13,2,Tue,False
20230614,2023-06-14,2023,6,Jun,14,3,Wed,False
20230615,2023-06-15,2023,6,Jun,15,4,Thu,False
20230616,2023-06-16,2023,6,Jun,16,5,Fri,True
20230617,2023-06-17,2023,6,Jun,17,6,Sat,False
20230618,2023-06-18,2023,6,Jun,18,7,Sun,False
20230619,2023-06-19,2023,6,Jun,19,1,Mon,False
20230620,2023-06-20,2023,6,Jun,20,2,Tue,False
20230621,2023-06-21,2023,6,Jun,21,3,Wed,False
20230622,2023-06-22,2023,6,Jun,22,4,Thu,False
20230623,2023-06-23,2023,6,Jun,23,5,Fri,True
20230624,2023-06-24,2023,6,Jun,24,6,Sat,False
20230625,2023-06-25,2023,6,Jun,25,7,Sun,False
20230626,2023-06-26,2023,6,Jun,26,1,Mon,False
20230627,2023-06-27,2023,6,Jun,27,2,Tue,False
20230628,2023-06-28,2023,6,Jun,28,3,Wed,False
20230629,2023-06-29,2023,6,Jun,29,4,Thu,False
20230630,2023-06-30,2023,6,Jun,30,5,Fri,True
20230701,2023-07-01,2023,7,Jul,1,6,Sat,False
20230702,2023-07-02,2023,7,Jul,2,7,Sun,False
20230703,2023-07-03,2023,7,Jul,3,1,Mon,False
20230704,2023-07-04,2023,7,Jul,4,2,Tue,False
20230705,2023-07-05,2023,7,Jul,5,3,Wed,False
20230706,2023-07-06,2023,7,Jul,6,4,Thu,False
20230707,2023-07-07,2023,7,Jul,7,5,Fri,True
20230708,2023-07-08,2023,7,Jul,8,6,Sat,False
20230709,2023-07-09,2023,7,Jul,9,7,Sun,False
20230710,2023-07-10,2023,7,Jul,10,1,Mon,False
20230711,2023-07-11,2023,7,Jul,11,2,Tue,False
20230712,2023-07-12,2023,7,Jul,12,3,Wed,False
20230713,2023-07-13,2023,7,Jul,13,4,Thu,False
20230714,2023-07-14,2023,7,Jul,14,5,Fri,True
20230715,2023-07-15,2023,7,Jul,15,6,Sat,False
20230716,2023-07-16,2023,7,Jul,16,7,Sun,False
20230717,2023-07-17,2023,7,Jul,17,1,Mon,False
20230718,2023-07-18,2023,7,Jul,18,2,Tue,False
20230719,2023-07-19,2023,7,Jul,19,3,Wed,False
20230720,2023-07-20,2023,7,Jul,20,4,Thu,False
20230721,2023-07-21,2023,7,Jul,21,5,Fri,True
20230722,2023-07-22,2023,7,Jul,22,6,Sat,False
20230723,2023-07-23,2023,7,Jul,23,7,Sun,False
20230724,2023-07-24,2023,7,Jul,24,1,Mon,False
20230725,2023-07-25,2023,7,Jul,25,2,Tue,False
20230726,2023-07-26,2023,7,Jul,26,3,Wed,False
20230727,2023-07-27,2023,7,Jul,27,4,Thu,False
20230728,2023-07-28,2023,7,Jul,28,5,Fri,True
20230729,2023-07-29,2023,7,Jul,29,6,Sat,False
20230730,2023-07-30,2023,7,Jul,30,7,Sun,False
20230731,2023-07-31,2023,7,Jul,31,1,Mon,False
20230801,2023-08-01,2023,8,Aug,1,2,Tue,False
20230802,2023-08-02,2023,8,Aug,2,3,Wed,False
20230803,2023-08-03,2023,8,Aug,3,4,Thu,False
20230804,2023-08-04,2023,8,Aug,4,5,Fri,True
20230805,2023-08-05,2023,8,Aug,5,6,Sat,False
20230806,2023-08-06,2023,8,Aug,6,7,Sun,False
20230807,2023-08-07,2023,8,Aug,7,1,Mon,False
20230808,2023-08-08,2023,8,Aug,8,2,Tue,False
20230809,2023-08-09,2023,8,Aug,9,3,Wed,False
20230810,2023-08-10,2023,8,Aug,10,4,Thu,False
20230811,2023-08-11,2023,8,Aug,11,5,Fri,True
20230812,2023-08-12,2023,8,Aug,12,6,Sat,False
20230813,2023-08-13,2023,8,Aug,13,7,Sun,False
20230814,2023-08-14,2023,8,Aug,14,1,Mon,False
20230815,2023-08-15,2023,8,Aug,15,2,Tue,False
20230816,2023-08-16,2023,8,Aug,16,3,Wed,False
20230817,2023-08-17,2023,8,Aug,17,4,Thu,False
20230818,2023-08-18,2023,8,Aug,18,5,Fri,True
20230819,2023-08-19,2023,8,Aug,19,6,Sat,False
20230820,2023-08-20,2023,8,Aug,20,7,Sun,False
20230821,2023-08-21,2023,8,Aug,21,1,Mon,False
20230822,2023-08-22,2023,8,Aug,22,2,Tue,False
20230823,2023-08-23,2023,8,Aug,23,3,Wed,False
20230824,2023-08-24,2023,8,Aug,24,4,Thu,False
20230825,2023-08-25,2023,8,Aug,25,5,Fri,True
20230826,2023-08-26,2023,8,Aug,26,6,Sat,False
20230827,2023-08-27,2023,8,Aug,27,7,Sun,False
20230828,2023-08-28,2023,8,Aug,28,1,Mon,False
20230829,2023-08-29,2023,8,Aug,29,2,Tue,False
20230830,2023-08-30,2023,8,Aug,30,3,Wed,False
20230831,2023-08-31,2023,8,Aug,31,4,Thu,False
20230901,2023-09-01,2023,9,Sep,1,5,Fri,True
20230902,2023-09-02,2023,9,Sep,2,6,Sat,False
20230903,2023-09-03,2023,9,Sep,3,7,Sun,False
20230904,2023-09-04,2023,9,Sep,4,1,Mon,False
20230905,2023-09-05,2023,9,Sep,5,2,Tue,False
20230906,2023-09-06,2023,9,Sep,6,3,Wed,False
20230907,2023-09-07,2023,9,Sep,7,4,Thu,False
20230908,2023-09-08,2023,9,Sep,8,5,Fri,True
20230909,2023-09-09,2023,9,Sep,9,6,Sat,False
20230910,2023-09-10,2023,9,Sep,10,7,Sun,False
20230911,2023-09-11,2023,9,Sep,11,1,Mon,False
20230912,2023-09-12,2023,9,Sep,12,2,Tue,False
20230913,2023-09-13,2023,9,Sep,13,3,Wed,False
20230914,2023-09-14,2023,9,Sep,14,4,Thu,False
20230915,2023-09-15,2023,9,Sep,15,5,Fri,True
20230916,2023-09-16,2023,9,Sep,16,6,Sat,False
20230917,2023-09-17,2023,9,Sep,17,7,Sun,False
20230918,2023-09-18,2023,9,Sep,18,1,Mon,False
20230919,2023-09-19,2023,9,Sep,19,2,Tue,False
20230920,2023-09-20,2023,9,Sep,20,3,Wed,False
20230921,2023-09-21,2023,9,Sep,21,4,Thu,False
20230922,2023-09-22,2023,9,Sep,22,5,Fri,True
20230923,2023-09-23,2023,9,Sep,23,6,Sat,False
20230924,2023-09-24,2023,9,Sep,24,7,Sun,False
20230925,2023-09-25,2023,9,Sep,25,1,Mon,False
20230926,2023-09-26,2023,9,Sep,26,2,Tue,False
20230927,2023-09-27,2023,9,Sep,27,3,Wed,False
20230928,2023-09-28,2023,9,Sep,28,4,Thu,False
20230929,2023-09-29,2023,9,Sep,29,5,Fri,True
20230930,2023-09-30,2023,9,Sep,30,6,Sat,False
20231001,2023-10-01,2023,10,Oct,1,7,Sun,False
20231002,2023-10-02,2023,10,Oct,2,1,Mon,False
20231003,2023-10-03,2023,10,Oct,3,2,Tue,False
20231004,2023-10-04,2023,10,Oct,4,3,Wed,False
20231005,2023-10-05,2023,10,Oct,5,4,Thu,False
20231006,2023-10-06,2023,10,Oct,6,5,Fri,True
20231007,2023-10-07,2023,10,Oct,7,6,Sat,False
20231008,2023-10-08,2023,10,Oct,8,7,Sun,False
20231009,2023-10-09,2023,10,Oct,9,1,Mon,False
20231010,2023-10-10,2023,10,Oct,10,2,Tue,False
20231011,2023-10-11,2023,10,Oct,11,3,Wed,False
20231012,2023-10-12,2023,10,Oct,12,4,Thu,False
20231013,2023-10-13,2023,10,Oct,13,5,Fri,True
20231014,2023-10-14,2023,10,Oct,14,6,Sat,False
20231015,2023-10-15,2023,10,Oct,15,7,Sun,False
20231016,2023-10-16,2023,10,Oct,16,1,Mon,False
20231017,2023-10-17,2023,10,Oct,17,2,Tue,False
20231018,2023-10-18,2023,10,Oct,18,3,Wed,False
20231019,2023-10-19,2023,10,Oct,19,4,Thu,False
20231020,2023-10-20,2023,10,Oct,20,5,Fri,True
20231021,2023-10-21,2023,10,Oct,21,6,Sat,False
20231022,2023-10-22,2023,10,Oct,22,7,Sun,False
20231023,2023-10-23,2023,10,Oct,23,1,Mon,False
20231024,2023-10-24,2023,10,Oct,24,2,Tue,False
20231025,2023-10-25,2023,10,Oct,25,3,Wed,False
20231026,2023-10-26,2023,10,Oct,26,4,Thu,False
20231027,2023-10-27,2023,10,Oct,27,5,Fri,True
20231028,2023-10-28,2023,10,Oct,28,6,Sat,False
20231029,2023-10-29,2023,10,Oct,29,7,Sun,False
20231030,2023-10-30,2023,10,Oct,30,1,Mon,False
20231031,2023-10-31,2023,10,Oct,31,2,Tue,False
20231101,2023-11-01,2023,11,Nov,1,3,Wed,False
20231102,2023-11-02,2023,11,Nov,2,4,Thu,False
20231103,2023-11-03,2023,11,Nov,3,5,Fri,True
20231104,2023-11-04,2023,11,Nov,4,6,Sat,False
20231105,2023-11-05,2023,11,Nov,5,7,Sun,False
20231106,2023-11-06,2023,11,Nov,6,1,Mon,False
20231107,2023-11-07,2023,11,Nov,7,2,Tue,False
20231108,2023-11-08,2023,11,Nov,8,3,Wed,False
20231109,2023-11-09,2023,11,Nov,9,4,Thu,False
20231110,2023-11-10,2023,11,Nov,10,5,Fri,True
20231111,2023-11-11,2023,11,Nov,11,6,Sat,False
20231112,2023-11-12,2023,11,Nov,12,7,Sun,False
20231113,2023-11-13,2023,11,Nov,13,1,Mon,False
20231114,2023-11-14,2023,11,Nov,14,2,Tue,False
20231115,2023-11-15,2023,11,Nov,15,3,Wed,False
20231116,2023-11-16,2023,11,Nov,16,4,Thu,False
20231117,2023-11-17,2023,11,Nov,17,5,Fri,True
20231118,2023-11-18,2023,11,Nov,18,6,Sat,False
20231119,2023-11-19,2023,11,Nov,19,7,Sun,False
20231120,2023-11-20,2023,11,Nov,20,1,Mon,False
20231121,2023-11-21,2023,11,Nov,21,2,Tue,False
20231122,2023-11-22,2023,11,Nov,22,3,Wed,False
20231123,2023-11-23,2023,11,Nov,23,4,Thu,False
20231124,2023-11-24,2023,11,Nov,24,5,Fri,True
20231125,2023-11-25,2023,11,Nov,25,6,Sat,False
20231126,2023-11-26,2023,11,Nov,26,7,Sun,False
20231127,2023-11-27,2023,11,Nov,27,1,Mon,False
20231128,2023-11-28,2023,11,Nov,28,2,Tue,False
20231129,2023-11-29,2023,11,Nov,29,3,Wed,False
20231130,2023-11-30,2023,11,Nov,30,4,Thu,False
20231201,2023-12-01,2023,12,Dec,1,5,Fri,True
20231202,2023-12-02,2023,12,Dec,2,6,Sat,False
20231203,2023-12-03,2023,12,Dec,3,7,Sun,False
20231204,2023-12-04,2023,12,Dec,4,1,Mon,False
20231205,2023-12-05,2023,12,Dec,5,2,Tue,False
20231206,2023-12-06,2023,12,Dec,6,3,Wed,False
20231207,2023-12-07,2023,12,Dec,7,4,Thu,False
20231208,2023-12-08,2023,12,Dec,8,5,Fri,True
20231209,2023-12-09,2023,12,Dec,9,6,Sat,False
20231210,2023-12-10,2023,12,Dec,10,7,Sun,False
20231211,2023-12-11,2023,12,Dec,11,1,Mon,False
20231212,2023-12-12,2023,12,Dec,12,2,Tue,False
20231213,2023-12-13,2023,12,Dec,13,3,Wed,False
20231214,2023-12-14,2023,12,Dec,14,4,Thu,False
20231215,2023-12-15,2023,12,Dec,15,5,Fri,True
20231216,2023-12-16,2023,12,Dec,16,6,Sat,False
20231217,2023-12-17,2023,12,Dec,17,7,Sun,False
20231218,2023-12-18,2023,12,Dec,18,1,Mon,False
20231219,2023-12-19,2023,12,Dec,19,2,Tue,False
20231220,2023-12-20,2023,12,Dec,20,3,Wed,False
20231221,2023-12-21,2023,12,Dec,21,4,Thu,False
20231222,2023-12-22,2023,12,Dec,22,5,Fri,True
20231223,2023-12-23,2023,12,Dec,23,6,Sat,False
20231224,2023-12-24,2023,12,Dec,24,7,Sun,False
20231225,2023-12-25,2023,12,Dec,25,1,Mon,False
20231226,2023-12-26,2023,12,Dec,26,2,Tue,False
20231227,2023-12-27,2023,12,Dec,27,3,Wed,False
20231228,2023-12-28,2023,12,Dec,28,4,Thu,False
20231229,2023-12-29,2023,12,Dec,29,5,Fri,True
20231230,2023-12-30,2023,12,Dec,30,6,Sat,False
20231231,2023-12-31,2023,12,Dec,31,7,Sun,False
20240101,2024-01-01,2024,1,Jan,1,1,Mon,False
20240102,2024-01-02,2024,1,Jan,2,2,Tue,False
20240103,2024-01-03,2024,1,Jan,3,3,Wed,False
20240104,2024-01-04,2024,1,Jan,4,4,Thu,False
20240105,2024-01-05,2024,1,Jan,5,5,Fri,True
20240106,2024-01-06,2024,1,Jan,6,6,Sat,False
20240107,2024-01-07,2024,1,Jan,7,7,Sun,False
20240108,2024-01-08,2024,1,Jan,8,1,Mon,False
20240109,2024-01-09,2024,1,Jan,9,2,Tue,False
20240110,2024-01-10,2024,1,Jan,10,3,Wed,False
20240111,2024-01-11,2024,1,Jan,11,4,Thu,False
20240112,2024-01-12,2024,1,Jan,12,5,Fri,True
20240113,2024-01-13,2024,1,Jan,13,6,Sat,False
20240114,2024-01-14,2024,1,Jan,14,7,Sun,False
20240115,2024-01-15,2024,1,Jan,15,1,Mon,False
20240116,2024-01-16,2024,1,Jan,16,2,Tue,False
20240117,2024-01-17,2024,1,Jan,17,3,Wed,False
20240118,2024-01-18,2024,1,Jan,18,4,Thu,False
20240119,2024-01-19,2024,1,Jan,19,5,Fri,True
20240120,2024-01-20,2024,1,Jan,20,6,Sat,False
20240121,2024-01-21,2024,1,Jan,21,7,Sun,False
20240122,2024-01-22,2024,1,Jan,22,1,Mon,False
20240123,2024-01-23,2024,1,Jan,23,2,Tue,False
20240124,2024-01-24,2024,1,Jan,24,3,Wed,False
20240125,2024-01-25,2024,1,Jan,25,4,Thu,False
20240126,2024-01-26,2024,1,Jan,26,5,Fri,True
20240127,2024-01-27,2024,1,Jan,27,6,Sat,False
20240128,2024-01-28,2024,1,Jan,28,7,Sun,False
20240129,2024-01-29,2024,1,Jan,29,1,Mon,False
20240130,2024-01-30,2024,1,Jan,30,2,Tue,False
20240131,2024-01-31,2024,1,Jan,31,3,Wed,False
20240201,2024-02-01,2024,2,Feb,1,4,Thu,False
20240202,2024-02-02,2024,2,Feb,2,5,Fri,True
20240203,2024-02-03,2024,2,Feb,3,6,Sat,False
20240204,2024-02-04,2024,2,Feb,4,7,Sun,False
20240205,2024-02-05,2024,2,Feb,5,1,Mon,False
20240206,2024-02-06,2024,2,Feb,6,2,Tue,False
20240207,2024-02-07,2024,2,Feb,7,3,Wed,False
20240208,2024-02-08,2024,2,Feb,8,4,Thu,False
20240209,2024-02-09,2024,2,Feb,9,5,Fri,True
20240210,2024-02-10,2024,2,Feb,10,6,Sat,False
20240211,2024-02-11,2024,2,Feb,11,7,Sun,False
20240212,2024-02-12,2024,2,Feb,12,1,Mon,False
20240213,2024-02-13,2024,2,Feb,13,2,Tue,False
20240214,2024-02-14,2024,2,Feb,14,3,Wed,False
20240215,2024-02-15,2024,2,Feb,15,4,Thu,False
20240216,2024-02-16,2024,2,Feb,16,5,Fri,True
20240217,2024-02-17,2024,2,Feb,17,6,Sat,False
20240218,2024-02-18,2024,2,Feb,18,7,Sun,False
20240219,2024-02-19,2024,2,Feb,19,1,Mon,False
20240220,2024-02-20,2024,2,Feb,20,2,Tue,False
20240221,2024-02-21,2024,2,Feb,21,3,Wed,False
20240222,2024-02-22,2024,2,Feb,22,4,Thu,False
20240223,2024-02-23,2024,2,Feb,23,5,Fri,True
20240224,2024-02-24,2024,2,Feb,24,6,Sat,False
20240225,2024-02-25,2024,2,Feb,25,7,Sun,False
20240226,2024-02-26,2024,2,Feb,26,1,Mon,False
20240227,2024-02-27,2024,2,Feb,27,2,Tue,False
20240228,2024-02-28,2024,2,Feb,28,3,Wed,False
20240229,2024-02-29,2024,2,Feb,29,4,Thu,False
20240301,2024-03-01,2024,3,Mar,1,5,Fri,True
20240302,2024-03-02,2024,3,Mar,2,6,Sat,False
20240303,2024-03-03,2024,3,Mar,3,7,Sun,False
20240304,2024-03-04,2024,3,Mar,4,1,Mon,False
20240305,2024-03-05,2024,3,Mar,5,2,Tue,False
20240306,2024-03-06,2024,3,Mar,6,3,Wed,False
20240307,2024-03-07,2024,3,Mar,7,4,Thu,False
20240308,2024-03-08,2024,3,Mar,8,5,Fri,True
20240309,2024-03-09,2024,3,Mar,9,6,Sat,False
20240310,2024-03-10,2024,3,Mar,10,7,Sun,False
20240311,2024-03-11,2024,3,Mar,11,1,Mon,False
20240312,2024-03-12,2024,3,Mar,12,2,Tue,False
20240313,2024-03-13,2024,3,Mar,13,3,Wed,False
20240314,2024-03-14,2024,3,Mar,14,4,Thu,False
20240315,2024-03-15,2024,3,Mar,15,5,Fri,True
20240316,2024-03-16,2024,3,Mar,16,6,Sat,False
20240317,2024-03-17,2024,3,Mar,17,7,Sun,False
20240318,2024-03-18,2024,3,Mar,18,1,Mon,False
20240319,2024-03-19,2024,3,Mar,19,2,Tue,False
20240320,2024-03-20,2024,3,Mar,20,3,Wed,False
20240321,2024-03-21,2024,3,Mar,21,4,Thu,False
20240322,2024-03-22,2024,3,Mar,22,5,Fri,True
20240323,2024-03-23,2024,3,Mar,23,6,Sat,False
20240324,2024-03-24,2024,3,Mar,24,7,Sun,False
20240325,2024-03-25,2024,3,Mar,25,1,Mon,False
20240326,2024-03-26,2024,3,Mar,26,2,Tue,False
20240327,2024-03-27,2024,3,Mar,27,3,Wed,False
20240328,2024-03-28,2024,3,Mar,28,4,Thu,False
20240329,2024-03-29,2024,3,Mar,29,5,Fri,True
20240330,2024-03-30,2024,3,Mar,30,6,Sat,False
20240331,2024-03-31,2024,3,Mar,31,7,Sun,False
20240401,2024-04-01,2024,4,Apr,1,1,Mon,False
20240402,2024-04-02,2024,4,Apr,2,2,Tue,False
20240403,2024-04-03,2024,4,Apr,3,3,Wed,False
20240404,2024-04-04,2024,4,Apr,4,4,Thu,False
20240405,2024-04-05,2024,4,Apr,5,5,Fri,True
20240406,2024-04-06,2024,4,Apr,6,6,Sat,False
20240407,2024-04-07,2024,4,Apr,7,7,Sun,False
20240408,2024-04-08,2024,4,Apr,8,1,Mon,False
20240409,2024-04-09,2024,4,Apr,9,2,Tue,False
20240410,2024-04-10,2024,4,Apr,10,3,Wed,False
20240411,2024-04-11,2024,4,Apr,11,4,Thu,False
20240412,2024-04-12,2024,4,Apr,12,5,Fri,True
20240413,2024-04-13,2024,4,Apr,13,6,Sat,False
20240414,2024-04-14,2024,4,Apr,14,7,Sun,False
20240415,2024-04-15,2024,4,Apr,15,1,Mon,False
20240416,2024-04-16,2024,4,Apr,16,2,Tue,False
20240417,2024-04-17,2024,4,Apr,17,3,Wed,False
20240418,2024-04-18,2024,4,Apr,18,4,Thu,False
20240419,2024-04-19,2024,4,Apr,19,5,Fri,True
20240420,2024-04-20,2024,4,Apr,20,6,Sat,False
20240421,2024-04-21,2024,4,Apr,21,7,Sun,False
20240422,2024-04-22,2024,4,Apr,22,1,Mon,False
20240423,2024-04-23,2024,4,Apr,23,2,Tue,False
20240424,2024-04-24,2024,4,Apr,24,3,Wed,False
20240425,2024-04-25,2024,4,Apr,25,4,Thu,False
20240426,2024-04-26,2024,4,Apr,26,5,Fri,True
20240427,2024-04-27,2024,4,Apr,27,6,Sat,False
20240428,2024-04-28,2024,4,Apr,28,7,Sun,False
20240429,2024-04-29,2024,4,Apr,29,1,Mon,False
20240430,2024-04-30,2024,4,Apr,30,2,Tue,False
20240501,2024-05-01,2024,5,May,1,3,Wed,False
20240502,2024-05-02,2024,5,May,2,4,Thu,False
20240503,2024-05-03,2024,5,May,3,5,Fri,True
20240504,2024-05-04,2024,5,May,4,6,Sat,False
20240505,2024-05-05,2024,5,May,5,7,Sun,False
20240506,2024-05-06,2024,5,May,6,1,Mon,False
20240507,2024-05-07,2024,5,May,7,2,Tue,False
20240508,2024-05-08,2024,5,May,8,3,Wed,False
20240509,2024-05-09,2024,5,May,9,4,Thu,False
20240510,2024-05-10,2024,5,May,10,5,Fri,True
20240511,2024-05-11,2024,5,May,11,6,Sat,False
20240512,2024-05-12,2024,5,May,12,7,Sun,False
20240513,2024-05-13,2024,5,May,13,1,Mon,False
20240514,2024-05-14,2024,5,May,14,2,Tue,False
20240515,2024-05-15,2024,5,May,15,3,Wed,False
20240516,2024-05-16,2024,5,May,16,4,Thu,False
20240517,2024-05-17,2024,5,May,17,5,Fri,True
20240518,2024-05-18,2024,5,May,18,6,Sat,False
20240519,2024-05-19,2024,5,May,19,7,Sun,False
20240520,2024-05-20,2024,5,May,20,1,Mon,False
20240521,2024-05-21,2024,5,May,21,2,Tue,False
20240522,2024-05-22,2024,5,May,22,3,Wed,False
20240523,2024-05-23,2024,5,May,23,4,Thu,False
20240524,2024-05-24,2024,5,May,24,5,Fri,True
20240525,2024-05-25,2024,5,May,25,6,Sat,False
20240526,2024-05-26,2024,5,May,26,7,Sun,False
20240527,2024-05-27,2024,5,May,27,1,Mon,False
20240528,2024-05-28,2024,5,May,28,2,Tue,False
20240529,2024-05-29,2024,5,May,29,3,Wed,False
20240530,2024-05-30,2024,5,May,30,4,Thu,False
20240531,2024-05-31,2024,5,May,31,5,Fri,True
20240601,2024-06-01,2024,6,Jun,1,6,Sat,False
20240602,2024-06-02,2024,6,Jun,2,7,Sun,False
20240603,2024-06-03,2024,6,Jun,3,1,Mon,False
20240604,2024-06-04,2024,6,Jun,4,2,Tue,False
20240605,2024-06-05,2024,6,Jun,5,3,Wed,False
20240606,2024-06-06,2024,6,Jun,6,4,Thu,False
20240607,2024-06-07,2024,6,Jun,7,5,Fri,True
20240608,2024-06-08,2024,6,Jun,8,6,Sat,False
20240609,2024-06-09,2024,6,Jun,9,7,Sun,False
20240610,2024-06-10,2024,6,Jun,10,1,Mon,False
20240611,2024-06-11,2024,6,Jun,11,2,Tue,False
20240612,2024-06-12,2024,6,Jun,12,3,Wed,False
20240613,2024-06-13,2024,6,Jun,13,4,Thu,False
20240614,2024-06-14,2024,6,Jun,14,5,Fri,True
20240615,2024-06-15,2024,6,Jun,15,6,Sat,False
20240616,2024-06-16,2024,6,Jun,16,7,Sun,False
20240617,2024-06-17,2024,6,Jun,17,1,Mon,False
20240618,2024-06-18,2024,6,Jun,18,2,Tue,False
20240619,2024-06-19,2024,6,Jun,19,3,Wed,False
20240620,2024-06-20,2024,6,Jun,20,4,Thu,False
20240621,2024-06-21,2024,6,Jun,21,5,Fri,True
20240622,2024-06-22,2024,6,Jun,22,6,Sat,False
20240623,2024-06-23,2024,6,Jun,23,7,Sun,False
20240624,2024-06-24,2024,6,Jun,24,1,Mon,False
20240625,2024-06-25,2024,6,Jun,25,2,Tue,False
20240626,2024-06-26,2024,6,Jun,26,3,Wed,False
20240627,2024-06-27,2024,6,Jun,27,4,Thu,False
20240628,2024-06-28,2024,6,Jun,28,5,Fri,True
20240629,2024-06-29,2024,6,Jun,29,6,Sat,False
20240630,2024-06-30,2024,6,Jun,30,7,Sun,False
20240701,2024-07-01,2024,7,Jul,1,1,Mon,False
20240702,2024-07-02,2024,7,Jul,2,2,Tue,False
20240703,2024-07-03,2024,7,Jul,3,3,Wed,False
20240704,2024-07-04,2024,7,Jul,4,4,Thu,False
20240705,2024-07-05,2024,7,Jul,5,5,Fri,True
20240706,2024-07-06,2024,7,Jul,6,6,Sat,False
20240707,2024-07-07,2024,7,Jul,7,7,Sun,False
20240708,2024-07-08,2024,7,Jul,8,1,Mon,False
20240709,2024-07-09,2024,7,Jul,9,2,Tue,False
20240710,2024-07-10,2024,7,Jul,10,3,Wed,False
20240711,2024-07-11,2024,7,Jul,11,4,Thu,False
20240712,2024-07-12,2024,7,Jul,12,5,Fri,True
20240713,2024-07-13,2024,7,Jul,13,6,Sat,False
20240714,2024-07-14,2024,7,Jul,14,7,Sun,False
20240715,2024-07-15,2024,7,Jul,15,1,Mon,False
20240716,2024-07-16,2024,7,Jul,16,2,Tue,False
20240717,2024-07-17,2024,7,Jul,17,3,Wed,False
20240718,2024-07-18,2024,7,Jul,18,4,Thu,False
20240719,2024-07-19,2024,7,Jul,19,5,Fri,True
20240720,2024-07-20,2024,7,Jul,20,6,Sat,False
20240721,2024-07-21,2024,7,Jul,21,7,Sun,False
20240722,2024-07-22,2024,7,Jul,22,1,Mon,False
20240723,2024-07-23,2024,7,Jul,23,2,Tue,False
